Timestamp,PV Power
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 10:00:00,0.0
2023-02-02 11:00:00,0.0207636472533229
2023-02-02 12:00:00,0.1673425519235204
2023-02-02 13:00:00,0.0155064781590122
2023-02-02 14:00:00,0.3331508093866486
2023-02-02 15:00:00,0.0288960747561025
2023-02-02 16:00:00,0.1089853681619125
2023-02-02 17:00:00,0.1066293353153759
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 10:00:00,0.3274382841953496
2023-02-03 11:00:00,0.028426207916974
2023-02-03 12:00:00,0.1539470075919781
2023-02-03 13:00:00,0.0327548598096937
2023-02-03 14:00:00,0.1576983957647598
2023-02-03 15:00:00,0.0373938723831535
2023-02-03 16:00:00,0.2428686096206884
2023-02-03 17:00:00,0.1499047607323697
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.0949991016090742
2023-02-04 10:00:00,0.0
2023-02-04 11:00:00,0.1810259388159003
2023-02-04 12:00:00,0.1331179684993486
2023-02-04 13:00:00,0.2136028865565123
2023-02-04 14:00:00,0.1190631795226276
2023-02-04 15:00:00,0.1626023057300634
2023-02-04 16:00:00,0.0343661615214973
2023-02-04 17:00:00,0.1808963309699936
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0510466316869637
2023-02-05 09:00:00,0.211441201336752
2023-02-05 10:00:00,0.1410162737755423
2023-02-05 11:00:00,0.1190886795175742
2023-02-05 12:00:00,0.1218086748504559
2023-02-05 13:00:00,0.1360037536850862
2023-02-05 14:00:00,0.1869376688084505
2023-02-05 15:00:00,0.2468285034775771
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 10:00:00,0.0
2023-02-06 11:00:00,0.1699036170843411
2023-02-06 12:00:00,0.2731611948036576
2023-02-06 13:00:00,0.0
2023-02-06 14:00:00,0.2343778908608487
2023-02-06 15:00:00,0.3218455894304802
2023-02-06 16:00:00,0.1335658633592694
2023-02-06 17:00:00,0.0788754677250972
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,0.3240618400876368
2023-02-07 09:00:00,0.1627070743898966
2023-02-07 10:00:00,0.1443284484091283
2023-02-07 11:00:00,0.0785754094291721
2023-02-07 12:00:00,0.1178707235024431
2023-02-07 13:00:00,0.0861462286419635
2023-02-07 14:00:00,0.1620448282166455
2023-02-07 15:00:00,0.2247144777606377
2023-02-07 16:00:00,0.0561927546169399
2023-02-07 17:00:00,0.1405653058776604
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.0118929613120929
2023-02-08 10:00:00,0.0637788795510636
2023-02-08 11:00:00,0.0900217930997195
2023-02-08 12:00:00,0.3215755024788972
2023-02-08 13:00:00,0.1643200613628711
2023-02-08 14:00:00,0.0786314984445657
2023-02-08 15:00:00,0.0871198640286358
2023-02-08 16:00:00,0.068771239005779
2023-02-08 17:00:00,0.0702309349753175
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.119136362901842
2023-02-09 09:00:00,0.1621157283481439
2023-02-09 10:00:00,0.167013882329791
2023-02-09 11:00:00,0.2418307034915051
2023-02-09 12:00:00,0.1533812115715171
2023-02-09 13:00:00,0.2700359480439404
2023-02-09 14:00:00,0.1522290457546539
2023-02-09 15:00:00,0.30573281372392
2023-02-09 16:00:00,0.2372781982488837
2023-02-09 17:00:00,0.1645449189500791
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 10:00:00,0.2099684030785627
2023-02-10 11:00:00,0.2512729254760956
2023-02-10 12:00:00,0.2917608434656358
2023-02-10 13:00:00,0.0
2023-02-10 14:00:00,0.0870989011527956
2023-02-10 15:00:00,0.2648093440298548
2023-02-10 16:00:00,0.2828463836142119
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 10:00:00,0.0
2023-02-11 11:00:00,0.1040569664674195
2023-02-11 12:00:00,0.1988281406615168
2023-02-11 13:00:00,0.2036344415616603
2023-02-11 14:00:00,0.4822237763079373
2023-02-11 15:00:00,0.1919861545802848
2023-02-11 16:00:00,0.0442581560964499
2023-02-11 17:00:00,0.1041305658832303
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.1730345226342838
2023-02-12 09:00:00,0.0638592397143794
2023-02-12 10:00:00,0.4002668622856263
2023-02-12 11:00:00,0.110841437635828
2023-02-12 12:00:00,0.2126140736965375
2023-02-12 13:00:00,0.1480162903436626
2023-02-12 14:00:00,0.1880477806758828
2023-02-12 15:00:00,0.1733156195947256
2023-02-12 16:00:00,0.3271761405599855
2023-02-12 17:00:00,0.0043517703587804
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,0.319374129878666
2023-02-13 09:00:00,0.1629061342837103
2023-02-13 10:00:00,0.1100661797593469
2023-02-13 11:00:00,0.1555153449466057
2023-02-13 12:00:00,0.0998842113597454
2023-02-13 13:00:00,0.274297575251319
2023-02-13 14:00:00,0.181151613479012
2023-02-13 15:00:00,0.1404430867502111
2023-02-13 16:00:00,0.1860734862694908
2023-02-13 17:00:00,0.0451857193061873
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,0.0277134948857774
2023-02-14 09:00:00,0.1595062403489159
2023-02-14 10:00:00,0.2080004545748626
2023-02-14 11:00:00,0.3201821140200602
2023-02-14 12:00:00,0.1912079270732712
2023-02-14 13:00:00,0.2116054026248875
2023-02-14 14:00:00,0.2617184907657994
2023-02-14 15:00:00,0.2147353407269531
2023-02-14 16:00:00,0.074909889372371
2023-02-14 17:00:00,0.1068459135394806
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,0.0843060573283355
2023-02-15 09:00:00,0.211808530228799
2023-02-15 10:00:00,0.1836504456225466
2023-02-15 11:00:00,0.3184457841634254
2023-02-15 12:00:00,0.2337032667118781
2023-02-15 13:00:00,0.1137629458632899
2023-02-15 14:00:00,0.2081264356478181
2023-02-15 15:00:00,0.2740937790462797
2023-02-15 16:00:00,0.2365670782972619
2023-02-15 17:00:00,0.2126257449344707
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 08:00:00,0.0485180000285226
2023-02-16 09:00:00,0.1889115300703391
2023-02-16 10:00:00,0.2775944415837959
2023-02-16 11:00:00,0.3527947897838218
2023-02-16 12:00:00,0.2444443506603005
2023-02-16 13:00:00,0.1486456080246546
2023-02-16 14:00:00,0.1454983103823793
2023-02-16 15:00:00,0.2005376958980827
2023-02-16 16:00:00,0.2135950016770445
2023-02-16 17:00:00,0.3793962376425324
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,0.257380426039797
2023-02-17 09:00:00,0.2354813922816085
2023-02-17 10:00:00,0.3527773657099836
2023-02-17 11:00:00,0.1867652804626621
2023-02-17 12:00:00,0.3796002288314706
2023-02-17 13:00:00,0.2790128853847489
2023-02-17 14:00:00,0.3552003127341338
2023-02-17 15:00:00,0.2147476152313678
2023-02-17 16:00:00,0.3844251492416659
2023-02-17 17:00:00,0.1027373000189168
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.1597603173102503
2023-02-18 09:00:00,0.209269445528223
2023-02-18 10:00:00,0.3366389079750794
2023-02-18 11:00:00,0.2561495979685866
2023-02-18 12:00:00,0.2855681523181456
2023-02-18 13:00:00,0.2581179476597594
2023-02-18 14:00:00,0.3536495271731306
2023-02-18 15:00:00,0.0844983912240808
2023-02-18 16:00:00,0.1296966424823529
2023-02-18 17:00:00,0.2347142069394469
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.2287534021873813
2023-02-19 09:00:00,0.2109716798016924
2023-02-19 10:00:00,0.3047606413438225
2023-02-19 11:00:00,0.315318098692348
2023-02-19 12:00:00,0.1619766235966133
2023-02-19 13:00:00,0.2122279229576836
2023-02-19 14:00:00,0.0391354033718548
2023-02-19 15:00:00,0.2587864528054697
2023-02-19 16:00:00,0.1411573628243691
2023-02-19 17:00:00,0.1095593083659621
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,0.2501602608931276
2023-02-20 09:00:00,0.2968542431546894
2023-02-20 10:00:00,0.1284761598063565
2023-02-20 11:00:00,0.3340739319546682
2023-02-20 12:00:00,0.3312506662528636
2023-02-20 13:00:00,0.1437700327827952
2023-02-20 14:00:00,0.1294250705039377
2023-02-20 15:00:00,0.2298645077638778
2023-02-20 16:00:00,0.1081396394723284
2023-02-20 17:00:00,0.1394991154790101
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 09:00:00,0.2980774030225218
2023-02-21 10:00:00,0.2554538903185976
2023-02-21 11:00:00,0.3072727671425241
2023-02-21 12:00:00,0.2322176200899773
2023-02-21 13:00:00,0.0636487878979424
2023-02-21 14:00:00,0.0290924272055199
2023-02-21 15:00:00,0.2646413212235774
2023-02-21 16:00:00,0.1488941764333011
2023-02-21 17:00:00,0.2798253888791591
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,0.0
2023-02-22 10:00:00,0.1715815500639008
2023-02-22 11:00:00,0.2600788482508642
2023-02-22 12:00:00,0.1736938956284129
2023-02-22 13:00:00,0.3824942050551206
2023-02-22 14:00:00,0.3414544128190744
2023-02-22 15:00:00,0.2448117992984522
2023-02-22 16:00:00,0.1290808621904051
2023-02-22 17:00:00,0.1794193103869472
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,0.1168871927324708
2023-02-23 09:00:00,0.3267784435157215
2023-02-23 10:00:00,0.3296234563009404
2023-02-23 11:00:00,0.2452822237890708
2023-02-23 12:00:00,0.3025155943291256
2023-02-23 13:00:00,0.3135340850132061
2023-02-23 14:00:00,0.3241151684998301
2023-02-23 15:00:00,0.1161878760761621
2023-02-23 16:00:00,0.311536273727358
2023-02-23 17:00:00,0.1621125729426554
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,0.2713587990940913
2023-02-24 09:00:00,0.3057844505344732
2023-02-24 10:00:00,0.1760424726027187
2023-02-24 11:00:00,0.1496906344590264
2023-02-24 12:00:00,0.4756922943885665
2023-02-24 13:00:00,0.2038346517887959
2023-02-24 14:00:00,0.2444628808631226
2023-02-24 15:00:00,0.1392402645326298
2023-02-24 16:00:00,0.1920467342562428
2023-02-24 17:00:00,0.2751351615301511
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,0.2705969243489824
2023-02-25 09:00:00,0.3060419128155158
2023-02-25 10:00:00,0.2800999879469928
2023-02-25 11:00:00,0.2744165055561079
2023-02-25 12:00:00,0.2074346289820094
2023-02-25 13:00:00,0.4316175444486229
2023-02-25 14:00:00,0.4293337275496389
2023-02-25 15:00:00,0.2229741948007514
2023-02-25 16:00:00,0.2270558206500418
2023-02-25 17:00:00,0.0863068489468851
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0776622368989645
2023-02-26 09:00:00,0.3396951078917439
2023-02-26 10:00:00,0.278740757529897
2023-02-26 11:00:00,0.3084558942845318
2023-02-26 12:00:00,0.4131879669962304
2023-02-26 13:00:00,0.3926247501576818
2023-02-26 14:00:00,0.2899400600634187
2023-02-26 15:00:00,0.1955117970068381
2023-02-26 16:00:00,0.2111117664029428
2023-02-26 17:00:00,0.267379969582365
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.2308138069370581
2023-02-27 09:00:00,0.2977384278787239
2023-02-27 10:00:00,0.4138814506799903
2023-02-27 11:00:00,0.4058447180155011
2023-02-27 12:00:00,0.3029274109091567
2023-02-27 13:00:00,0.500965704895777
2023-02-27 14:00:00,0.2663799046559366
2023-02-27 15:00:00,0.5232522888685338
2023-02-27 16:00:00,0.1605684885283806
2023-02-27 17:00:00,0.3761974020755335
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,0.3238822127578104
2023-02-28 09:00:00,0.2313816491601943
2023-02-28 10:00:00,0.315186924388019
2023-02-28 11:00:00,0.1600815272727988
2023-02-28 12:00:00,0.2737816673890936
2023-02-28 13:00:00,0.4431600728170759
2023-02-28 14:00:00,0.2095584645449704
2023-02-28 15:00:00,0.2329472220288391
2023-02-28 16:00:00,0.1190268748715996
2023-02-28 17:00:00,0.358615321872295
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.3526611987928952
2023-03-01 09:00:00,0.3697591919590043
2023-03-01 10:00:00,0.3115351127628674
2023-03-01 11:00:00,0.2620592784151863
2023-03-01 12:00:00,0.2400096502833355
2023-03-01 13:00:00,0.3718834905169687
2023-03-01 14:00:00,0.166977660246046
2023-03-01 15:00:00,0.3546899570242957
2023-03-01 16:00:00,0.040633357786587
2023-03-01 17:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.3796577053505382
2023-03-02 09:00:00,0.4058503563472581
2023-03-02 10:00:00,0.2782389436336639
2023-03-02 11:00:00,0.3447891388599772
2023-03-02 12:00:00,0.2883021014705166
2023-03-02 13:00:00,0.4751504750330605
2023-03-02 14:00:00,0.3845130116043658
2023-03-02 15:00:00,0.2551728851909544
2023-03-02 16:00:00,0.4385783038465672
2023-03-02 17:00:00,0.1351931183913272
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
2023-03-03 08:00:00,0.3275079433425991
2023-03-03 09:00:00,0.1594939588821995
2023-03-03 10:00:00,0.4027084664513693
2023-03-03 11:00:00,0.3065786505472488
2023-03-03 12:00:00,0.3721312745336139
2023-03-03 13:00:00,0.3093087844668493
2023-03-03 14:00:00,0.3932820354546891
2023-03-03 15:00:00,0.2687999732806528
2023-03-03 16:00:00,0.2556631844184788
2023-03-03 17:00:00,0.3362849038921511
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 07:00:00,0.0
2023-03-04 08:00:00,0.3648703493818803
2023-03-04 09:00:00,0.4027324779550714
2023-03-04 10:00:00,0.3344423002046888
2023-03-04 11:00:00,0.3613394718810957
2023-03-04 12:00:00,0.4669282326933909
2023-03-04 13:00:00,0.384591610886884
2023-03-04 14:00:00,0.4557852161608183
2023-03-04 15:00:00,0.2096409325848582
2023-03-04 16:00:00,0.1229647477186805
2023-03-04 17:00:00,0.140125844493607
2023-03-04 18:00:00,0.0
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
